Date;Kurs-Adidas;Kurs-Airbus;Kurs-Allianz;Kurs-BASF;Kurs-Bayer;Kurs-Beiersdorf;Kurs-BMW;Kurs-Brenntag;Kurs-Commerzbank;Kurs-Continental;Kurs-Covestro;Kurs-Daimler Truck;Kurs-Deutsche Bank;Kurs-Deutsche Börse;Kurs-Deutsche Telekom;Kurs-DHL;Kurs-E.ON;Kurs-Fresenius;Kurs-Hannover Rück;Kurs-HeidelbergCement;Kurs-Henkel vz.;Kurs-Infineon;Kurs-Mercedes-Benz Group;Kurs-Merck;Kurs-MTU Aero Engines;Kurs-Münchener Rück;Kurs-Porsche;Kurs-Porsche Automobil vz.;Kurs-QIAGEN;Kurs-Rheinmetall;Kurs-RWE;Kurs-SAP;Kurs-Sartorius vz.;Kurs-Siemens;Kurs-Siemens Energy;Kurs-Siemens Healthineers;Kurs-Symrise;Kurs-Volkswagen (VW) vz.;Kurs-Vonovia;Kurs-Zalando;Kursdifferenz-Adidas;Kursdifferenz-Airbus;Kursdifferenz-Allianz;Kursdifferenz-BASF;Kursdifferenz-Bayer;Kursdifferenz-Beiersdorf;Kursdifferenz-BMW;Kursdifferenz-Brenntag;Kursdifferenz-Commerzbank;Kursdifferenz-Continental;Kursdifferenz-Covestro;Kursdifferenz-Daimler Truck;Kursdifferenz-Deutsche Bank;Kursdifferenz-Deutsche Börse;Kursdifferenz-Deutsche Telekom;Kursdifferenz-DHL;Kursdifferenz-E.ON;Kursdifferenz-Fresenius;Kursdifferenz-Hannover Rück;Kursdifferenz-HeidelbergCement;Kursdifferenz-Henkel vz.;Kursdifferenz-Infineon;Kursdifferenz-Mercedes-Benz Group;Kursdifferenz-Merck;Kursdifferenz-MTU Aero Engines;Kursdifferenz-Münchener Rück;Kursdifferenz-Porsche;Kursdifferenz-Porsche Automobil vz.;Kursdifferenz-QIAGEN;Kursdifferenz-Rheinmetall;Kursdifferenz-RWE;Kursdifferenz-SAP;Kursdifferenz-Sartorius vz.;Kursdifferenz-Siemens;Kursdifferenz-Siemens Energy;Kursdifferenz-Siemens Healthineers;Kursdifferenz-Symrise;Kursdifferenz-Volkswagen (VW) vz.;Kursdifferenz-Vonovia;Kursdifferenz-Zalando
10.08.2022;173,04;107,30;178,96;44,58;52,19;102,45;78,08;69,66;6,92;66,94;32,86;27,82;8,87;174,10;18,94;40,51;9,02;36,63;147,25;50,98;64,70;27,24;60,67;183,90;188,50;235,50;0,00;72,74;47,94;163,85;42,66;93,12;411,80;109,32;16,77;51,36;110,15;146,24;31,15;31,38;0,018;0,012;0,004;0,008;0,000;0,009;0,015;0,033;0,013;0,026;0,012;0,022;0,019;-0,007;-0,006;0,013;-0,014;0,008;-0,005;0,016;0,002;0,037;0,013;0,007;-0,002;0,016;0,000;0,014;0,002;-0,001;0,013;0,012;-0,004;0,025;0,060;0,007;0,022;0,028;0,022;0,069
11.08.2022;172,00;107,42;179,36;43,40;51,71;101,35;77,82;69,66;6,93;65,58;32,00;27,69;8,88;169,60;18,87;40,57;9,22;36,97;146,85;50,92;64,38;27,27;60,69;187,20;192,80;235,80;0,00;71,44;48,81;166,55;42,27;92,56;444,00;109,48;16,51;52,22;110,90;146,14;30,87;31,76;-0,006;0,001;0,002;-0,026;-0,009;-0,011;-0,003;0,000;0,002;-0,020;-0,026;-0,004;0,001;-0,026;-0,004;0,001;0,021;0,009;-0,003;-0,001;-0,005;0,001;0,000;0,018;0,023;0,001;0,000;-0,018;0,018;0,016;-0,009;-0,006;0,078;0,001;-0,016;0,017;0,007;-0,001;-0,009;0,012
12.08.2022;173,24;108,08;182,08;44,36;54,29;101,85;78,01;69,78;7,15;66,16;32,50;28,41;9,14;164,20;18,78;40,16;9,40;36,82;150,35;51,14;64,62;27,65;60,85;183,55;192,90;239,10;0,00;70,64;48,29;167,20;42,76;93,16;441,20;111,98;16,40;51,62;111,75;148,06;31,45;32,08;0,007;0,006;0,015;0,022;0,050;0,005;0,002;0,002;0,031;0,009;0,016;0,026;0,029;-0,032;-0,004;-0,010;0,020;-0,004;0,024;0,004;0,004;0,014;0,003;-0,019;0,001;0,014;0,000;-0,011;-0,011;0,004;0,012;0,006;-0,006;0,023;-0,007;-0,011;0,008;0,013;0,019;0,010
15.08.2022;172,58;108,74;179,46;44,05;53,63;102,60;78,33;70,62;7,16;65,40;32,48;28,58;8,98;168,70;18,82;40,35;9,36;36,79;151,25;50,76;65,34;27,34;60,84;186,30;197,25;238,20;0,00;70,22;48,65;169,35;42,41;93,99;449,70;112,42;16,59;51,60;113,05;149,76;31,27;31,60;-0,004;0,006;-0,014;-0,007;-0,012;0,007;0,004;0,012;0,001;-0,011;-0,001;0,006;-0,017;0,027;0,002;0,005;-0,004;-0,001;0,006;-0,007;0,011;-0,011;0,000;0,015;0,023;-0,004;0,000;-0,006;0,007;0,013;-0,008;0,009;0,019;0,004;0,011;0,000;0,012;0,011;-0,006;-0,015
16.08.2022;173,34;110,52;180,62;44,81;54,52;102,90;79,08;70,84;7,14;67,44;33,03;28,71;9,05;168,70;19,10;40,89;9,46;37,28;152,90;51,76;65,76;27,48;61,29;184,25;196,15;240,20;0,00;72,06;48,43;177,00;43,37;92,79;440,70;112,34;16,52;50,64;112,25;150,12;31,74;30,97;0,004;0,016;0,006;0,017;0,017;0,003;0,010;0,003;-0,002;0,031;0,017;0,005;0,007;0,000;0,015;0,013;0,011;0,013;0,011;0,020;0,006;0,005;0,007;-0,011;-0,006;0,008;0,000;0,026;-0,005;0,045;0,023;-0,013;-0,020;-0,001;-0,004;-0,019;-0,007;0,002;0,015;-0,020
17.08.2022;170,00;108,18;178,66;42,98;53,54;102,85;77,30;70,54;7,05;64,32;31,48;27,55;8,89;169,10;18,93;40,13;9,24;36,64;147,85;50,04;66,40;26,17;60,21;183,60;197,50;236,20;0,00;70,12;47,68;174,50;43,06;91,50;449,60;109,32;16,25;51,50;113,35;147,14;30,21;28,78;-0,019;-0,021;-0,011;-0,041;-0,018;0,000;-0,023;-0,004;-0,014;-0,046;-0,047;-0,041;-0,017;0,002;-0,009;-0,018;-0,023;-0,017;-0,033;-0,033;0,010;-0,048;-0,018;-0,004;0,007;-0,017;0,000;-0,027;-0,015;-0,014;-0,007;-0,014;0,020;-0,027;-0,016;0,017;0,010;-0,020;-0,048;-0,071
18.08.2022;167,84;108,12;179,18;43,49;53,99;102,90;77,81;70,34;7,03;64,50;31,97;27,67;8,85;171,20;18,80;40,07;9,14;35,88;149,25;49,54;66,64;26,76;60,50;181,90;195,05;236,20;0,00;69,84;46,85;170,50;42,91;91,32;450,30;110,44;16,30;50,36;114,05;148,02;30,11;27,30;-0,013;-0,001;0,003;0,012;0,008;0,000;0,007;-0,003;-0,002;0,003;0,016;0,004;-0,005;0,012;-0,007;-0,001;-0,012;-0,021;0,009;-0,010;0,004;0,023;0,005;-0,009;-0,012;0,000;0,000;-0,004;-0,017;-0,023;-0,003;-0,002;0,002;0,010;0,003;-0,022;0,006;0,006;-0,003;-0,051
19.08.2022;166,42;106,94;176,00;43,12;53,99;103,70;75,90;69,84;6,71;63,46;31,68;27,00;8,51;169,75;18,83;39,70;9,16;36,24;147,30;48,89;66,44;26,15;58,00;183,10;191,50;233,40;0,00;67,84;47,16;168,25;42,79;90,96;452,50;108,34;15,93;50,32;114,05;146,00;29,31;26,65;-0,008;-0,011;-0,018;-0,009;0,000;0,008;-0,025;-0,007;-0,046;-0,016;-0,009;-0,024;-0,039;-0,008;0,002;-0,009;0,003;0,010;-0,013;-0,013;-0,003;-0,023;-0,041;0,007;-0,018;-0,012;0,000;-0,029;0,007;-0,013;-0,003;-0,004;0,005;-0,019;-0,023;-0,001;0,000;-0,014;-0,027;-0,024
22.08.2022;157,90;103,20;174,00;41,36;53,30;103,10;73,09;69,46;6,44;60,50;29,49;26,13;8,40;170,45;18,99;38,17;8,89;36,19;145,65;47,02;66,12;25,10;56,10;179,85;186,20;231,70;0,00;64,94;47,17;163,15;42,62;89,29;444,00;103,98;15,31;48,34;112,10;139,22;28,67;25,16;-0,051;-0,035;-0,011;-0,041;-0,013;-0,006;-0,037;-0,005;-0,039;-0,047;-0,069;-0,032;-0,013;0,004;0,008;-0,039;-0,029;-0,001;-0,011;-0,038;-0,005;-0,040;-0,033;-0,018;-0,028;-0,007;0,000;-0,043;0,000;-0,030;-0,004;-0,018;-0,019;-0,040;-0,039;-0,039;-0,017;-0,046;-0,022;-0,056
23.08.2022;156,82;103,06;173,50;41,84;53,51;101,35;74,84;67,36;6,34;61,24;30,07;25,85;8,36;170,00;18,75;37,70;8,91;36,27;146,40;47,06;66,06;25,21;56,87;180,00;188,00;232,20;0,00;66,00;47,17;165,05;43,05;88,19;423,90;103,00;15,23;48,04;110,00;142,24;28,61;24,75;-0,007;-0,001;-0,003;0,011;0,004;-0,017;0,024;-0,030;-0,017;0,012;0,020;-0,011;-0,005;-0,003;-0,012;-0,012;0,002;0,002;0,005;0,001;-0,001;0,004;0,014;0,001;0,010;0,002;0,000;0,016;0,000;0,012;0,010;-0,012;-0,045;-0,009;-0,005;-0,006;-0,019;0,022;-0,002;-0,016
24.08.2022;157,76;103,00;172,74;41,70;53,53;104,20;74,63;67,34;6,34;60,04;29,74;25,77;8,35;171,60;18,75;37,44;8,75;35,29;146,95;45,64;66,06;25,35;55,91;178,65;186,40;233,90;0,00;66,50;47,39;161,00;43,43;87,91;445,40;104,94;15,31;48,60;112,10;140,94;28,80;24,86;0,006;-0,001;-0,004;-0,003;0,000;0,028;-0,003;0,000;0,000;-0,020;-0,011;-0,003;0,000;0,009;0,000;-0,007;-0,018;-0,027;0,004;-0,030;0,000;0,006;-0,017;-0,007;-0,009;0,007;0,000;0,008;0,005;-0,025;0,009;-0,003;0,051;0,019;0,005;0,012;0,019;-0,009;0,007;0,004
25.08.2022;159,48;104,16;174,08;42,15;54,66;104,25;74,37;67,46;6,32;60,00;30,03;25,72;8,38;173,40;18,93;37,91;8,68;35,44;149,70;45,26;66,40;25,63;56,52;178,70;188,50;236,50;0,00;67,38;47,69;164,60;43,66;87,73;449,40;105,58;15,40;49,27;112,20;142,10;28,54;24,73;0,011;0,011;0,008;0,011;0,021;0,000;-0,003;0,002;-0,003;-0,001;0,010;-0,002;0,003;0,010;0,009;0,013;-0,008;0,004;0,019;-0,008;0,005;0,011;0,011;0,000;0,011;0,011;0,000;0,013;0,006;0,022;0,005;-0,002;0,009;0,006;0,006;0,014;0,001;0,008;-0,009;-0,005
26.08.2022;150,90;101,00;170,50;40,85;53,80;104,70;72,75;66,50;6,20;56,48;29,63;25,10;8,17;169,30;18,55;36,90;8,46;34,49;147,00;43,81;65,00;24,77;55,00;175,00;182,85;234,70;0,00;67,14;47,80;167,50;41,20;84,97;433,90;101,98;15,20;48,23;108,60;141,34;26,60;23,35;-0,054;-0,030;-0,021;-0,031;-0,016;0,004;-0,022;-0,014;-0,019;-0,059;-0,013;-0,024;-0,025;-0,024;-0,020;-0,027;-0,026;-0,027;-0,018;-0,032;-0,021;-0,034;-0,027;-0,021;-0,030;-0,008;0,000;-0,004;0,002;0,018;-0,056;-0,031;-0,034;-0,034;-0,013;-0,021;-0,032;-0,005;-0,068;-0,056
29.08.2022;149,48;100,60;170,66;42,39;51,37;103,50;73,59;66,02;6,41;58,20;30,39;25,58;8,23;170,05;18,78;36,47;8,61;34,26;145,80;43,91;64,94;24,14;56,04;172,10;180,65;234,60;0,00;70,28;46,04;162,30;40,19;85,09;423,00;102,92;15,28;48,27;106,25;142,78;26,52;23,32;-0,009;-0,004;0,001;0,038;-0,045;-0,011;0,012;-0,007;0,035;0,030;0,026;0,019;0,007;0,004;0,013;-0,012;0,017;-0,007;-0,008;0,002;-0,001;-0,025;0,019;-0,017;-0,012;0,000;0,000;0,047;-0,037;-0,031;-0,025;0,001;-0,025;0,009;0,005;0,001;-0,022;0,010;-0,003;-0,001
30.08.2022;150,70;101,10;170,34;42,00;51,84;101,10;73,60;66,60;6,48;58,02;30,03;25,87;8,35;169,90;18,84;36,87;8,61;34,08;145,55;45,57;66,30;24,74;56,91;171,30;181,00;234,50;0,00;72,28;45,70;158,95;38,86;84,31;421,80;103,26;15,28;49,22;104,70;145,86;27,02;23,63;0,008;0,005;-0,002;-0,009;0,009;-0,023;0,000;0,009;0,012;-0,003;-0,012;0,011;0,015;-0,001;0,003;0,011;0,001;-0,005;-0,002;0,038;0,021;0,025;0,016;-0,005;0,002;0,000;0,000;0,028;-0,007;-0,021;-0,033;-0,009;-0,003;0,003;0,000;0,020;-0,015;0,022;0,019;0,013
31.08.2022;148,00;97,99;168,88;42,25;52,48;99,80;73,50;66,16;6,65;57,52;30,06;25,87;8,33;167,30;18,80;36,66;8,54;34,23;147,25;45,25;64,84;24,35;56,05;171,60;175,65;238,10;0,00;70,82;45,16;156,80;38,13;85,07;417,00;102,38;14,81;48,80;105,40;143,08;27,25;23,16;-0,018;-0,031;-0,009;0,006;0,012;-0,013;-0,001;-0,007;0,025;-0,009;0,001;0,000;-0,003;-0,015;-0,002;-0,006;-0,009;0,004;0,012;-0,007;-0,022;-0,016;-0,015;0,002;-0,030;0,015;0,000;-0,020;-0,012;-0,014;-0,019;0,009;-0,011;-0,009;-0,031;-0,009;0,007;-0,019;0,009;-0,020
01.09.2022;147,32;96,23;168,28;41,82;51,24;99,42;73,35;64,36;6,58;56,86;29,36;25,15;8,12;166,10;18,59;35,85;8,60;33,45;146,95;44,24;63,38;23,92;55,77;169,85;170,60;240,80;0,00;70,02;45,21;148,80;38,46;83,48;406,20;100,40;14,17;48,48;102,10;140,18;26,27;22,48;-0,005;-0,018;-0,004;-0,010;-0,024;-0,004;-0,002;-0,027;-0,010;-0,011;-0,023;-0,028;-0,025;-0,007;-0,011;-0,022;0,007;-0,023;-0,002;-0,022;-0,023;-0,018;-0,005;-0,010;-0,029;0,011;0,000;-0,011;0,001;-0,051;0,009;-0,019;-0,026;-0,019;-0,043;-0,007;-0,031;-0,020;-0,036;-0,029
02.09.2022;144,80;98,99;168,94;41,71;51,21;100,15;73,92;66,10;6,76;56,00;30,16;25,07;8,31;167,65;18,72;35,46;8,69;33,68;150,80;46,13;62,50;24,00;56,09;168,80;170,50;243,00;0,00;72,50;45,32;148,00;38,19;84,27;413,80;101,04;14,01;49,08;102,50;144,50;26,46;22,48;-0,017;0,029;0,004;-0,003;-0,001;0,007;0,008;0,027;0,027;-0,015;0,027;-0,003;0,024;0,009;0,007;-0,011;0,011;0,007;0,026;0,043;-0,014;0,003;0,006;-0,006;-0,001;0,009;0,000;0,035;0,002;-0,005;-0,007;0,009;0,019;0,006;-0,012;0,012;0,004;0,031;0,007;0,000
05.09.2022;145,90;97,00;168,86;41,60;51,92;99,66;72,62;65,80;6,73;55,28;29,89;24,80;8,25;167,95;18,90;35,61;8,94;33,66;150,70;45,46;61,00;24,23;53,86;170,35;170,95;245,50;0,00;69,98;45,35;156,00;38,99;84,46;419,00;102,02;14,13;49,14;102,15;144,76;26,17;22,47;0,008;-0,020;0,000;-0,003;0,014;-0,005;-0,018;-0,005;-0,004;-0,013;-0,009;-0,011;-0,008;0,002;0,010;0,004;0,029;-0,001;-0,001;-0,015;-0,024;0,009;-0,040;0,009;0,003;0,010;0,000;-0,035;0,001;0,054;0,021;0,002;0,013;0,010;0,009;0,001;-0,003;0,002;-0,011;0,000
06.09.2022;143,82;97,59;168,60;42,00;50,95;101,85;72,86;66,82;7,05;56,24;30,04;24,89;8,31;167,20;18,89;35,63;8,89;34,23;151,25;45,61;62,68;24,27;55,06;172,80;170,75;246,00;0,00;69,58;45,85;156,15;38,09;85,32;423,10;103,36;13,50;49,35;103,60;148,48;26,55;22,75;-0,014;0,006;-0,002;0,010;-0,019;0,022;0,003;0,016;0,047;0,017;0,005;0,004;0,008;-0,004;-0,001;0,000;-0,006;0,017;0,004;0,003;0,028;0,002;0,022;0,014;-0,001;0,002;0,000;-0,006;0,011;0,001;-0,023;0,010;0,010;0,013;-0,045;0,004;0,014;0,026;0,015;0,012
07.09.2022;143,60;96,76;168,14;43,00;51,06;101,45;73,92;66,68;6,91;56,88;30,85;24,99;8,27;167,80;18,96;36,00;8,99;34,36;152,90;45,97;62,06;24,62;56,02;171,05;170,50;251,00;0,00;69,10;45,84;152,40;41,20;85,89;423,00;104,28;13,76;49,41;104,40;149,52;26,65;22,85;-0,002;-0,009;-0,003;0,024;0,002;-0,004;0,015;-0,002;-0,020;0,011;0,027;0,004;-0,005;0,004;0,004;0,010;0,011;0,004;0,011;0,008;-0,010;0,015;0,017;-0,010;-0,001;0,020;0,000;-0,007;0,000;-0,024;0,082;0,007;0,000;0,009;0,019;0,001;0,008;0,007;0,004;0,004
08.09.2022;142,08;95,95;167,84;42,40;51,64;99,70;72,25;67,12;7,17;55,60;30,84;24,67;8,62;169,05;18,77;35,31;8,86;32,42;155,60;45,25;61,32;24,65;54,99;171,15;172,10;255,30;0,00;67,42;46,09;152,70;40,99;85,61;428,80;101,98;13,80;49,33;102,80;146,20;25,75;22,26;-0,011;-0,008;-0,002;-0,014;0,011;-0,017;-0,023;0,007;0,037;-0,023;0,000;-0,013;0,042;0,007;-0,010;-0,019;-0,015;-0,056;0,018;-0,016;-0,012;0,001;-0,018;0,001;0,009;0,017;0,000;-0,024;0,005;0,002;-0,005;-0,003;0,014;-0,022;0,003;-0,002;-0,015;-0,022;-0,034;-0,026
09.09.2022;146,38;96,00;168,00;43,33;53,13;100,60;73,67;66,38;7,51;57,52;31,78;25,13;8,95;169,80;19,57;36,36;9,05;33,46;157,80;46,86;62,34;25,33;56,46;174,00;170,75;254,80;0,00;67,32;46,49;154,80;41,62;86,44;434,10;104,92;14,01;49,80;105,05;146,76;26,18;22,97;0,030;0,001;0,001;0,022;0,029;0,009;0,020;-0,011;0,047;0,035;0,030;0,019;0,038;0,004;0,043;0,030;0,021;0,032;0,014;0,036;0,017;0,028;0,027;0,017;-0,008;-0,002;0,000;-0,001;0,009;0,014;0,015;0,010;0,012;0,029;0,015;0,010;0,022;0,004;0,017;0,032
12.09.2022;148,54;99,84;176,80;44,81;54,10;104,60;75,89;69,96;7,83;59,24;32,45;26,49;9,22;170,90;19,41;37,75;9,16;34,51;163,05;48,69;63,10;25,78;58,95;176,15;175,10;263,70;0,00;69,76;46,39;158,35;41,60;87,85;436,40;107,94;14,41;49,84;105,65;153,00;26,87;24,13;0,015;0,040;0,052;0,034;0,018;0,040;0,030;0,054;0,043;0,030;0,021;0,054;0,031;0,006;-0,008;0,038;0,012;0,031;0,033;0,039;0,012;0,018;0,044;0,012;0,025;0,035;0,000;0,036;-0,002;0,023;0,000;0,016;0,005;0,029;0,028;0,001;0,006;0,043;0,026;0,051
13.09.2022;144,20;97,00;173,00;43,50;54,05;104,55;74,50;69,50;7,39;57,50;31,45;25,93;8,97;172,35;19,22;36,67;9,15;34,89;162,80;46,85;63,12;24,82;57,28;176,50;167,00;266,60;0,00;67,66;45,38;151,85;42,74;86,81;425,00;103,26;13,68;48,30;104,90;148,90;25,35;22,10;-0,029;-0,028;-0,021;-0,029;-0,001;0,000;-0,018;-0,007;-0,056;-0,029;-0,031;-0,021;-0,028;0,008;-0,010;-0,029;-0,001;0,011;-0,002;-0,038;0,000;-0,037;-0,028;0,002;-0,046;0,011;0,000;-0,030;-0,022;-0,041;0,027;-0,012;-0,026;-0,043;-0,050;-0,031;-0,007;-0,027;-0,057;-0,084
